SITUACAO_COMPRA;PRECO_VENDA4ANT;MARKUP_PRECO_VENDA2;MARKUP_PRECO_VENDA3;MARKUP_PRECO_VENDA4;PRODUTO_BALANCA;ACOMPANHAMENTO;EXPORTAR_MOBILE;CODIGO_GRUPO;N_SAIS;PESO;CUBICAGEM;QTDE_PRODUTOS_PRATELEIRA;PRECO_CUSTO_ELETRONICO;CODIGO_DUN14;PSICOTROPICO;USO_CONTINUO;TIPO_RECEITA;TIPO_PRECO;CODIGO_LINHA;ATUALIZA_PRECO_ELETRO;MARKUP;INFORMA_DESC_VENDA;COR_ID;MEDIDA;GRADE_ID;MULTIPLICADOR;AUTORIA;IPI_ENTRADA;PRECO_VENDA2;PRECO_VENDA3;PRECO_VENDA2ANT;PRECO_VENDA3ANT;MARKUP_PRECO_VENDA;GERA_AUDITORIA;CODIGO_CLASSE;PART_NUMBER;VALOR_IPI_FIXO;VALOR_PIS_FIXO;VALOR_COFINS_FIXO;TIPO_MEDICAMENTO;LC_SERVICO_COD;PERMITIR_ALTERAR_PCO_NA_VENDA;ALTERA_PRECO;CODIGO_PROFIS;PRECO_FABRICA_DOLAR;PRECO_CUSTO_DOLAR;FATOR_MEDIDA;MAXIMO_PERCENTUAL;OBSERVACAO_ID;OBSERVACAO_ID_FORA;OBSERVACAO_ID_EXTERIOR;ICMS_INTERNO_RET;ORIGEM_MERCADORIA;MARKUP_MINIMO;QTDECOMPRIMIDOS;REDUCAO_BASE_ISSQN;LOTE_AUTOMATICO_ENTRADA;ISSQN;TRIBUTAVEL_EXPORTACAO;FRETE_BASE_ICMS;ULTIMO_CODIGO_EXP;IPPT;IAT;CODIGO_CNAE;PRECO_MAXIMO_CONSUMIDORANT;TIPO_PRODUTO_MEDICAMENTO;ESTRUTURA_ID;NAOSUGERIRCOMPRA;PERCENTDESCPROMOCAO;IMPORTACAO_CONDICAO;ATUALIZARPRCFABRICA;PRECO_PROMOCAO;PRECO_PROMOCAO_VENCTO;DATA_ALTERACAO_PRECOFABRICA;REDUCAO_BASE;CODIGO_PRO_ANT;REDUCAO_BASE_FORA;PRECO_DOLAR_ATUALIZA;PESO_BRUTO;PRECO_CUSTO_CONTABIL;DELIVERY;DELIVERY_DIAS_CONSUMO;TIPO_PRODUTO;FORMAR_PRECO_VENDA;CLASSIFICACAO_FISCAL;INTEGRAR;COMOFORMAR_PRECO_ENTRADA;PRECO_MAXIMO_CONSUMIDOR;NOTA_FISCAL;PRECO_VENDAANT;CODIGO_PRO;DATA_CADASTRO;MARCA;CODIGO_EXP;NOME_PRODUTO;NOME_PRODUTO_CIENTIFICO;DESCRICAO_COMPRA;GENERICO;CC_DESCONTO_EQUILIBRIO;QUANTIDADE_CAIXA;ALTURA;LARGURA;PRECO_MEDIO_FABRICA;PRCREFFARMAPOPULAR;PERC_COFINS;PERC_PIS;COMISSAO_REVENDA_FORNECEDOR;ICMS_INTERNO;PIS_CONFINS;TRIBUTAVEL;TRIBUTAVEL_FORA;PRECO_CUSTO;FATOR_DE_LUCRO;FATOR_DE_LUCROMINIMO;PRECO_FABRICA;PRECO_MEDIO;PRECO_MINIMO1;PRECO_VENDA1;UNIDADE;ENDERECO_ESTOQ;ENDERECO_PRAT;CODIGO_BARRA;CODIGO_AUXILIAR;CODIGO_INDUSTRIA;COD_ITX;BONIF_COMPRA;BONIF_VENDA;BUSCA_LOTE;CODIGO_PRAZO;COMISSAO;EMBALAGEM_PADRAO;ESTIMATIVA;FRACAO_VENDA;HOSPITALAR;SUSPENSO;IPI;PRODUTO_ESPECIAL;PRECO_CUSTOANT;PRECO_MINIMOANT;PRECO_MEDIOANT;PRECO_FABRICAANT;PRECO_DOLARANT;PRECO_DOLAR_MINIMO;NOME_LICITACAO;COMPRA_COTACAO;MARKUP_PRECO_MINIMO;DESCONTO1;DESCONTO2;DESCONTO3;PRECO_VENDA4;REFRIGERADO;PRECO_FORMADO;PERC_COMERCIAL;PERC_FINANCEIRO;CODIGO_GENERO;SNGPC;REGISTRO_MS;PESO_EMBALAGEM;REFERENCIA;PRECO_DOLAR_MINIMOANT;CONSISTE_ESTOQUE;ETIQUETA_PRODUTO;DESTACAR_OBS_ESPECIAL;TIPO_MARKETING;PESO_MEDIDA;ACEITA_DESC_BONIFICACAO;ACEITA_DESC_COMERCIAL;ACEITA_DESC_FINANCEIRO;DESCONTO_MAXIMO;SOLICAUTORIZVENDA;ICMS_EXTERNO;DIAS_GARANTIA;PRECO_VENDANOVO;PRECO_VENDANOVO_DATA;GERAR_TAREFA;PRECO_DOLAR;DATA_HORA_ALTERACAO;EMPRESA_ALTERACAO;USUARIO_ALTERACAO;PRECO_MINIMO1_PADRAO;PRECO_VENDA1_PADRAO;PRECO_DOLAR_PADRAO;CST_PIS;CST_COFINS;CODIGO_REA;SUSPENSO_COMPRA;QTD_PARC_APROP_CIAP;RECEITA_PRODUTO;CONSISTE_PCO_MINIMO_CONTACORR;RECEITA_CREDITO_PISCOFINS;TIPO_MEDICAMENTO_SNGPC;FUNCAO_BEM;VIDA_UTIL_BEM;ENDERECO_PULMAO;ALOCACAO_ESPECIAL;QTD_FARMACIA_POPULAR;UNI_FARMACIA_POPULAR;CALCULA_CONTA_CORRENTE;WMS;NFE_PRECO_LIQUIDO;ISENCAO_PARTILHA_ICMS;QTD_MULTIPLA_VENDA;DESTACA_FUNDO_COMBATE_POBREZA;PRAZO_VALIDADE;PRECO_VENDA5ANT;PRECO_VENDA6ANT;ID_DEPTO_PRODUTO;ENVIAR_ECOMMERCE;PESO_CUBICO;COMPRIMENTO;URL_IMAGEM_ECOMMERCE;ID_CATEGORIA;MARCA_ID;CEST;PRECO_VENDA5;MARKUP_PRECO_VENDA5;PRECO_VENDA6;MARKUP_PRECO_VENDA6;PERC_LIMITE_COMISSAO_PROD;PRECO_MEDIO_CONTABIL;DESATIVACAO_AUTOMATICA;ID_PRODUTO_OCART;DETALHE_PRODUTO;PERC_VERBA_CUSTO;NAOSUGERIRESTOQUEMINIMO;ENTRADA_ESTOQUE_QUARENTENA;CATALOGO_ID;ENVIAR_WHATSAPP;WHATSAPP_NOME;WHATSAPP_DESCRICAO;WHATSAPP_PRECO;WHATSAPP_DATA_HORA_SINC;QTDE_DIAS_RETORNO_QUARENTENA;QTDE_CAIXA_PCP;SUBIR_CADASTRO_API;POTENCIA;PCP_NUMERO_PROJETO;PCP_RETORIO_TIPO_OP;PCP_COMPRIMENTO_FIO;PCP_DIAMETRO_FIO;PCP_NOME_TECNICO;PCP_TIPO_AGULHA;PCP_SEMI_ACABADO;PCP_REF_TESTE_RESISTENCIA;PCP_REF_TESTE_DIAMETRO;PCP_REF_TESTE_COMPRIMENTO;PCP_REF_TESTE_FIXACAO;CONFERIDO_RESP_CONTABIL;ENVIAR_BLING;CLASS_TRIB;ENVIAR_COTACAO
L;;;;;N;N;S;1.000;0000005034;0;0;0;548.15;;N;N;;O;3.011;S;;N;;;;;;;;;;;;S;;;;;;O;;;N;;;;PESO;0;;;;0;0;;0;0;N;0;I;S;;T;A;;0;M;;N;;;S;0;;2013-04-02 00:00:00.000;0;0004186;0;S;0;0;N;0;2;N;;S;N;;S;;0017218;2013-07-04 00:00:00.000;GLOBO;40;CLORIDRATO DE CIPROFLOXACINO 500MG CX 50;CLORIDRATO DE CIPROFLOXACINO 500MG CX 50;CLORIDRATO DE CIPROFLOXACINO 500MG CX 50;N;;;;;;;0;0;;0;T;T;T;548.15;0;0;548.15;548.15;548.15;548.15;UNI;;;7,89806E+12;000229375;;;0;0;S;0001;0;1;S;1;N;S;0;;;;;;;;;N;;;;;;N;;;;;;;0;;;S;1;N;0;0;S;S;S;0;N;0;;;;S;0;2026-07-20 08:23:09.000;;;;;0;;;0;;48;;N;;;;;;N;;;S;N;N;N;0;N;;;;;;;;;;161;;;;;;0;;N;;;0;;N;;N;;;0;;;1;N;0;;;;;;;;;;;;S;N;000001;
L;;;;;N;N;S;1.000;0000005034;0;0;0;235.51;;N;N;;O;3.011;S;;N;;;;;;;;;;;;S;;;;;;O;;;N;;;;PESO;0;;;;0;0;;0;0;N;0;I;S;;T;A;;0;M;;N;;;S;0;;2013-06-14 00:00:00.000;0;0004187;0;S;0;0;N;0;2;N;;S;N;;S;;0017219;2013-07-04 00:00:00.000;PRATI, DONADUZZI;40;CLORIDRATO DE CIPROFLOXACINO 250MG CX 30;CLORIDRATO DE CIPROFLOXACINO 250MG CX 30;CLORIDRATO DE CIPROFLOXACINO 250MG CX 30;N;;;;;;;0;0;;0;T;T;T;235.51;0;0;235.51;235.51;235.51;235.51;UNI;;;7,89815E+12;000235820;;;0;0;S;0001;0;1;S;1;N;S;0;;;;;;;;;N;;;;;;N;;;;;;;0;;;S;1;N;0;0;S;S;S;0;N;0;;;;S;0;2026-07-20 08:23:09.000;;;;;0;;;0;;48;;N;;;;;;N;;;S;N;N;N;0;N;;;;;;;;;;281;;;;;;0;;N;;;0;;N;;N;;;0;;;1;N;0;;;;;;;;;;;;S;N;000001;
L;;;;;N;N;S;1.000;0000005034;0;0;0;32.58;;N;N;;O;3.011;S;;N;;;;;;;;;;;;S;;;;;;O;;;N;;;;PESO;0;;;;0;0;;0;0;N;0;I;S;;T;A;;0;M;;N;;;S;0;;2013-05-14 00:00:00.000;0;0004188;0;S;0;0;N;0;2;N;;S;N;;S;;0017220;2013-07-04 00:00:00.000;NOVA QUIMICA;40;CLORIDRATO DE CIPROFLOXACINO 500MG CX 14;CLORIDRATO DE CIPROFLOXACINO 500MG CX 14;CLORIDRATO DE CIPROFLOXACINO 500MG CX 14;N;;;;;;;0;0;;0;T;T;T;32.58;0;0;32.58;32.58;32.58;32.58;UNI;;;7,8953E+12;000229881;;;0;0;S;0001;0;1;S;1;N;S;0;;;;;;;;;N;;;;;;N;;;;;;;0;;;S;1;N;0;0;S;S;S;0;N;0;;;;S;0;2026-07-20 08:23:09.000;;;;;0;;;0;;48;;N;;;;;;N;;;S;N;N;N;0;N;;;;;;;;;;254;;;;;;0;;N;;;0;;N;;N;;;0;;;1;N;0;;;;;;;;;;;;S;N;000001;
L;;;;;N;N;S;1.000;0000005034;0;0;0;75.32;;N;N;;O;3.011;S;;N;;;;;;;;;;;;S;;;;;;O;;;N;;;;PESO;0;;;;0;0;;0;0;N;0;I;S;;T;A;;0;M;;N;;;S;0;;2013-03-28 00:00:00.000;0;0004189;0;S;0;0;N;0;2;N;;S;N;;S;;0017221;2013-07-04 00:00:00.000;MERCK;40;CLORIDRATO DE CIPROFLOXACINO 500MG CX 14;CLORIDRATO DE CIPROFLOXACINO 500MG CX 14;CLORIDRATO DE CIPROFLOXACINO 500MG CX 14;N;;;;;;;0;0;;0;T;T;T;75.32;0;0;75.32;75.32;75.32;75.32;UNI;;;7,89172E+12;000222978;;;0;0;S;0001;0;1;S;1;N;S;0;;;;;;;;;N;;;;;;N;;;;;;;0;;;S;1;N;0;0;S;S;S;0;N;0;;;;S;0;2026-07-20 08:23:09.000;;;;;0;;;0;;48;;N;;;;;;N;;;S;N;N;N;0;N;;;;;;;;;;233;;;;;;0;;N;;;0;;N;;N;;;0;;;1;N;0;;;;;;;;;;;;S;N;000001;
L;;;;;N;N;S;1.000;0000005034;0;0;0;23.45;;N;N;;O;3.011;S;;N;;;;;;;;;;;;S;;;;;;O;;;N;;;;PESO;0;;;;0;0;;0;0;N;0;I;S;;T;A;;0;M;;N;;;S;0;;2013-06-14 00:00:00.000;0;0004190;0;S;0;0;N;0;2;N;;S;N;;S;;0017222;2013-07-04 00:00:00.000;PRATI, DONADUZZI;40;CLORIDRATO DE CIPROFLOXACINO 500MG CX 14;CLORIDRATO DE CIPROFLOXACINO 500MG CX 14;CLORIDRATO DE CIPROFLOXACINO 500MG CX 14;N;;;;;;;0;0;;0;T;T;T;23.45;0;0;23.45;23.45;23.45;23.45;UNI;;;7,89815E+12;000226775;;;0;0;S;0001;0;1;S;1;N;S;0;;;;;;;;;N;;;;;;N;;;;;;;0;;;S;1;N;0;0;S;S;S;0;N;0;;;;S;0;2026-07-20 08:23:09.000;;;;;0;;;0;;48;;N;;;;;;N;;;S;N;N;N;0;N;;;;;;;;;;281;;;;;;0;;N;;;0;;N;;N;;;0;;;1;N;0;;;;;;;;;;;;S;N;000001;
L;;;;;N;N;S;1.000;0000005034;0;0;0;30.72;;N;N;;O;3.011;S;;N;;;;;;;;;;;;S;;;;;;O;;;N;;;;PESO;0;;;;0;0;;0;0;N;0;I;S;;T;A;;0;M;;N;;;S;0;;2013-04-02 00:00:00.000;0;0004178;0;S;0;0;N;0;2;N;;S;N;;S;;0017223;2013-07-04 00:00:00.000;GENERICOS GERMED;40;CLORIDRATO DE CIPROFLOXACINO 500MG CX 2B;CLORIDRATO DE CIPROFLOXACINO 500MG CX 2B;CLORIDRATO DE CIPROFLOXACINO 500MG CX 2B;N;;;;;;;0;0;;0;T;T;T;30.72;0;0;30.72;30.72;30.72;30.72;UNI;;;7,896E+12;000230335;;;0;0;S;0001;0;1;S;1;N;S;0;;;;;;;;;N;;;;;;N;;;;;;;0;;;S;1;N;0;0;S;S;S;0;N;0;;;;S;0;2026-07-20 08:23:09.000;;;;;0;;;0;;48;;N;;;;;;N;;;S;N;N;N;0;N;;;;;;;;;;153;;;;;;0;;N;;;0;;N;;N;;;0;;;1;N;0;;;;;;;;;;;;S;N;000001;
L;;;;;N;N;S;1.000;0000004808;0;0;0;35.51;;N;N;;O;3.011;S;;N;;;;;;;;;;;;S;;;;;;O;;;N;;;;PESO;0;;;;0;0;;0;0;N;0;I;S;;T;A;;0;M;;N;;;S;0;;2013-04-02 00:00:00.000;0;0004203;0;S;0;0;N;0;2;N;;S;N;;S;;0017224;2013-07-04 00:00:00.000;EMS GENERICO;40;CLORIDRATO DE CLINDAMICINA 300MG CX 16 C;CLORIDRATO DE CLINDAMICINA 300MG CX 16 C;CLORIDRATO DE CLINDAMICINA 300MG CX 16 C;N;;;;;;;0;0;;0;T;T;T;35.51;0;0;35.51;35.51;35.51;35.51;UNI;;;7,896E+12;000225845;;;0;0;S;0001;0;1;S;1;N;S;0;;;;;;;;;N;;;;;;N;;;;;;;0;;;S;1;N;0;0;S;S;S;0;N;0;;;;S;0;2026-07-20 08:23:09.000;;;;;0;;;0;;48;;N;;;;;;N;;;S;N;N;N;0;N;;;;;;;;;;121;;;;;;0;;N;;;0;;N;;N;;;0;;;1;N;0;;;;;;;;;;;;S;N;000001;
L;;;;;N;N;S;1.000;0000004808;0;0;0;35.21;;N;N;;O;3.011;S;;N;;;;;;;;;;;;S;;;;;;O;;;N;;;;PESO;0;;;;0;0;;0;0;N;0;I;S;;T;A;;0;M;;N;;;S;0;;2013-04-02 00:00:00.000;0;0004204;0;S;0;0;N;0;2;N;;S;N;;S;;0017225;2013-07-04 00:00:00.000;GENERICOS GERMED;40;CLORIDRATO DE CLINDAMICINA 300MG CX 16 C;CLORIDRATO DE CLINDAMICINA 300MG CX 16 C;CLORIDRATO DE CLINDAMICINA 300MG CX 16 C;N;;;;;;;0;0;;0;T;T;T;35.21;0;0;35.21;35.21;35.21;35.21;UNI;;;7,896E+12;000225776;;;0;0;S;0001;0;1;S;1;N;S;0;;;;;;;;;N;;;;;;N;;;;;;;0;;;S;1;N;0;0;S;S;S;0;N;0;;;;S;0;2026-07-20 08:23:09.000;;;;;0;;;0;;48;;N;;;;;;N;;;S;N;N;N;0;N;;;;;;;;;;153;;;;;;0;;N;;;0;;N;;N;;;0;;;1;N;0;;;;;;;;;;;;S;N;000001;
L;;;;;N;N;S;1.000;0000004808;0;0;0;159.89;;N;N;;O;3.011;S;;N;;;;;;;;;;;;S;;;;;;O;;;N;;;;PESO;0;;;;0;0;;0;0;N;0;I;S;;T;A;;0;M;;N;;;S;0;;2013-04-02 00:00:00.000;0;0004205;0;S;0;0;N;0;2;N;;S;N;;S;;0017226;2013-07-04 00:00:00.000;EMS GENERICO;40;CLORIDRATO DE CLINDAMICINA 300MG CX 72 C;CLORIDRATO DE CLINDAMICINA 300MG CX 72 C;CLORIDRATO DE CLINDAMICINA 300MG CX 72 C;N;;;;;;;0;0;;0;T;T;T;159.89;0;0;159.89;159.89;159.89;159.89;UNI;;;7,896E+12;000226012;;;0;0;S;0001;0;1;S;1;N;S;0;;;;;;;;;N;;;;;;N;;;;;;;0;;;S;1;N;0;0;S;S;S;0;N;0;;;;S;0;2026-07-20 08:23:09.000;;;;;0;;;0;;48;;N;;;;;;N;;;S;N;N;N;0;N;;;;;;;;;;121;;;;;;0;;N;;;0;;N;;N;;;0;;;1;N;0;;;;;;;;;;;;S;N;000001;
L;;;;;N;N;S;1.000;0000005383;0;0;0;5.65;;N;N;;O;3.011;S;;N;;;;;;;;;;;;S;;;;;;O;;;N;;;;PESO;0;;;;0;0;;0;0;N;0;I;S;;T;A;;0;M;;N;;;S;0;;2013-04-02 00:00:00.000;0;0004206;0;S;0;0;N;0;2;N;;S;N;;S;;0017227;2013-07-04 00:00:00.000;EMS GENERICO;40;CLORIDRATO DE CLOBUTINOL 4MG XPE FR 120M;CLORIDRATO DE CLOBUTINOL 4MG XPE FR 120M;CLORIDRATO DE CLOBUTINOL 4MG XPE FR 120M;N;;;;;;;0;0;;0;P;T;T;5.65;0;0;5.65;5.65;5.65;5.65;UNI;;;7,896E+12;000226730;;;0;0;S;0001;0;1;S;1;N;S;0;;;;;;;;;N;;;;;;N;;;;;;;0;;;S;1;N;0;0;S;S;S;0;N;0;;;;S;0;2026-07-20 08:23:09.000;;;;;0;;;0;;48;;N;;;;;;N;;;S;N;N;N;0;N;;;;;;;;;;121;;;;;;0;;N;;;0;;N;;N;;;0;;;1;N;0;;;;;;;;;;;;S;N;000001;
L;;;;;N;N;S;1.000;0000005178;0;0;0;17.5;;N;N;;O;3.011;S;;N;;;;;;;;;;;;S;;;;;;O;;;N;;;;PESO;0;;;;0;0;;0;0;N;0;I;S;;T;A;;0;M;;N;;;S;0;;2013-04-15 00:00:00.000;0;0002574;0;S;0;0;N;0;2;N;;S;N;;S;;0016605;2013-07-04 00:00:00.000;AS ERVAS CURAM;40;CALMOPLANTAS 400MG CX 50 CAP;CALMOPLANTAS 400MG CX 50 CAP;CALMOPLANTAS 400MG CX 50 CAP;N;;;;;;;0;0;;0;P;T;T;17.5;0;0;17.5;17.5;17.5;17.5;UNI;;;7,89815E+12;000229417;;;0;0;S;0001;0;1;S;1;N;S;0;;;;;;;;;N;;;;;;N;;;;;;;0;;;S;1;N;0;0;S;S;S;0;N;0;;;;S;0;2026-07-20 08:23:09.000;;;;;0;;;0;;48;;N;;;;;;N;;;S;N;N;N;0;N;;;;;;;;;;28;;;;;;0;;N;;;0;;N;;N;;;0;;;1;N;0;;;;;;;;;;;;S;N;000001;
L;;;;;N;N;S;1.000;0000005180;0;0;0;927.1;;N;N;;O;3.011;S;;N;;;;;;;;;;;;S;;;;;;O;;;N;;;;PESO;0;;;;0;0;;0;0;N;0;I;S;;T;A;;0;M;;N;;;S;0;;2013-04-01 00:00:00.000;0;0002575;0;S;0;0;N;0;2;N;;S;N;;S;;0016606;2013-07-04 00:00:00.000;EUROFARMA;40;CALNATE 900MG PO ORAL 60 ENV X 30G;CALNATE 900MG PO ORAL 60 ENV X 30G;CALNATE 900MG PO ORAL 60 ENV X 30G;N;;;;;;;0;0;;0;P;T;T;927.1;0;0;927.1;927.1;927.1;927.1;UNI;;;7,89132E+12;000231996;;;0;0;S;0001;0;1;S;1;N;S;0;;;;;;;;;N;;;;;;N;;;;;;;0;;;S;1;N;0;0;S;S;S;0;N;0;;;;S;0;2026-07-20 08:23:09.000;;;;;0;;;0;;48;;N;;;;;;N;;;S;N;N;N;0;N;;;;;;;;;;124;;;;;;0;;N;;;0;;N;;N;;;0;;;1;N;0;;;;;;;;;;;;S;N;000001;
L;;;;;N;N;S;1.000;0000005181;0;0;0;14.78;;N;N;;O;3.011;S;;N;;;;;;;;;;;;S;;;;;;O;;;N;;;;PESO;0;;;;0;0;;0;0;N;0;I;S;;T;A;;0;M;;N;;;S;0;;2013-05-15 00:00:00.000;0;0002576;0;S;0;0;N;0;2;N;;S;N;;S;;0016607;2013-07-04 00:00:00.000;HERTZ;40;CALOTRAT 0,20G+0,15ML SOL FR 5ML;CALOTRAT 0,20G+0,15ML SOL FR 5ML;CALOTRAT 0,20G+0,15ML SOL FR 5ML;N;;;;;;;0;0;;0;P;T;T;14.78;0;0;14.78;14.78;14.78;14.78;UNI;;;7,89633E+12;000222660;;;0;0;S;0001;0;1;S;1;N;S;0;;;;;;;;;N;;;;;;N;;;;;;;0;;;S;1;N;0;0;S;S;S;0;N;0;;;;S;0;2026-07-20 08:23:09.000;;;;;0;;;0;;48;;N;;;;;;N;;;S;N;N;N;0;N;;;;;;;;;;173;;;;;;0;;N;;;0;;N;;N;;;0;;;1;N;0;;;;;;;;;;;;S;N;000001;
L;;;;;N;N;S;1.000;0000005165;0;0;0;31.14;;N;N;;O;3.011;S;;N;;;;;;;;;;;;S;;;;;;O;;;N;;;;PESO;0;;;;0;0;;0;0;N;0;I;S;;T;A;;0;M;;N;;;S;0;;2013-04-24 00:00:00.000;0;0002577;0;S;0;0;N;0;2;N;;S;N;;S;;0016608;2013-07-04 00:00:00.000;NOVARTIS;40;CALSAN 500MG CX 30 COMP MAST;CALSAN 500MG CX 30 COMP MAST;CALSAN 500MG CX 30 COMP MAST;N;;;;;;;0;0;;0;P;T;T;31.14;0;0;31.14;31.14;31.14;31.14;UNI;;;7,89626E+12;000206135;;;0;0;S;0001;0;1;S;1;N;S;0;;;;;;;;;N;;;;;;N;;;;;;;0;;;S;1;N;0;0;S;S;S;0;N;0;;;;S;0;2026-07-20 08:23:09.000;;;;;0;;;0;;48;;N;;;;;;N;;;S;N;N;N;0;N;;;;;;;;;;256;;;;;;0;;N;;;0;;N;;N;;;0;;;1;N;0;;;;;;;;;;;;S;N;000001;
L;;;;;N;N;S;1.000;0000005155;0;0;0;13.62;;N;N;;O;3.011;S;;N;;;;;;;;;;;;S;;;;;;O;;;N;;;;PESO;0;;;;0;0;;0;0;N;0;I;S;;T;A;;0;M;;N;;;S;0;;2013-04-23 00:00:00.000;0;0002578;0;S;0;0;N;0;2;N;;S;N;;S;;0016609;2013-07-04 00:00:00.000;BELFAR;40;CALSOL LOC FR 100ML;CALSOL LOC FR 100ML;CALSOL LOC FR 100ML;N;;;;;;;0;0;;0;P;T;T;13.62;0;0;13.62;13.62;13.62;13.62;UNI;;;7,89792E+12;000236342;;;0;0;S;0001;0;1;S;1;N;S;0;;;;;;;;;N;;;;;;N;;;;;;;0;;;S;1;N;0;0;S;S;S;0;N;0;;;;S;0;2026-07-20 08:23:09.000;;;;;0;;;0;;48;;N;;;;;;N;;;S;N;N;N;0;N;;;;;;;;;;45;;;;;;0;;N;;;0;;N;;N;;;0;;;1;N;0;;;;;;;;;;;;S;N;000001;
L;;;;;N;N;S;1.000;0000005202;0;0;0;10.6;;N;N;;O;3.011;S;;N;;;;;;;;;;;;S;;;;;;O;;;N;;;;PESO;0;;;;0;0;;0;0;N;0;I;S;;T;A;;0;M;;N;;;S;0;;2013-04-03 00:00:00.000;0;0002752;0;S;0;0;N;0;2;N;;S;N;;S;;0016610;2013-07-04 00:00:00.000;UNIAO QUIMICA;40;CARBAMAZEPINA 200MG CX 30 COMP GEN;CARBAMAZEPINA 200MG CX 30 COMP GEN;CARBAMAZEPINA 200MG CX 30 COMP GEN;N;;;;;;;0;0;;0;T;T;T;10.6;0;0;10.6;10.6;10.6;10.6;UNI;;;7,89601E+12;000207081;;;0;0;S;0001;0;1;S;1;N;S;0;;;;;;;;;N;;;;;;N;;;;;;;0;;;S;1;N;0;0;S;S;S;0;N;0;;;;S;0;2026-07-20 08:23:09.000;;;;;0;;;0;;48;;N;;;;;;N;;;S;N;N;N;0;N;;;;;;;;;;337;;;;;;0;;N;;;0;;N;;N;;;0;;;1;N;0;;;;;;;;;;;;S;N;000001;
L;;;;;N;N;S;1.000;0000005202;0;0;0;19.22;;N;N;;O;3.011;S;;N;;;;;;;;;;;;S;;;;;;O;;;N;;;;PESO;0;;;;0;0;;0;0;N;0;I;S;;T;A;;0;M;;N;;;S;0;;2013-03-28 00:00:00.000;0;0002753;0;S;0;0;N;0;2;N;;S;N;;S;;0016611;2013-07-04 00:00:00.000;MEDLEY;40;CARBAMAZEPINA 200MG CX 60 COMP GEN;CARBAMAZEPINA 200MG CX 60 COMP GEN;CARBAMAZEPINA 200MG CX 60 COMP GEN;N;;;;;;;0;0;;0;T;T;T;19.22;0;0;19.22;19.22;19.22;19.22;UNI;;;7,89642E+12;000226888;;;0;0;S;0001;0;1;S;1;N;S;0;;;;;;;;;N;;;;;;N;;;;;;;0;;;S;1;N;0;0;S;S;S;0;N;0;;;;S;0;2026-07-20 08:23:09.000;;;;;0;;;0;;48;;N;;;;;;N;;;S;N;N;N;0;N;;;;;;;;;;226;;;;;;0;;N;;;0;;N;;N;;;0;;;1;N;0;;;;;;;;;;;;S;N;000001;
L;;;;;N;N;S;1.000;0000004855;0;0;0;10.02;;N;N;;O;3.011;S;;N;;;;;;;;;;;;S;;;;;;O;;;N;;;;PESO;0;;;;0;0;;0;0;N;0;I;S;;T;A;;0;M;;N;;;S;0;;2013-04-01 00:00:00.000;0;0002732;0;S;0;0;N;0;2;N;;S;N;;S;;0016507;2013-07-04 00:00:00.000;SANDOZ;40;CAPTOTEC 12,5MG CX 30 COMP;CAPTOTEC 12,5MG CX 30 COMP;CAPTOTEC 12,5MG CX 30 COMP;N;;;;;;;0;0;;0;T;T;T;10.02;0;0;10.02;10.02;10.02;10.02;UNI;;;7,8976E+12;000238751;;;0;0;S;0001;0;1;S;1;N;S;0;;;;;;;;;N;;;;;;N;;;;;;;0;;;S;1;N;0;0;S;S;S;0;N;0;;;;S;0;2026-07-20 08:23:09.000;;;;;0;;;0;;48;;N;;;;;;N;;;S;N;N;N;0;N;;;;;;;;;;298;;;;;;0;;N;;;0;;N;;N;;;0;;;1;N;0;;;;;;;;;;;;S;N;000001;
L;;;;;N;N;S;1.000;0000004855;0;0;0;14.54;;N;N;;O;3.011;S;;N;;;;;;;;;;;;S;;;;;;O;;;N;;;;PESO;0;;;;0;0;;0;0;N;0;I;S;;T;A;;0;M;;N;;;S;0;;2013-04-01 00:00:00.000;0;0002733;0;S;0;0;N;0;2;N;;S;N;;S;;0016508;2013-07-04 00:00:00.000;SANDOZ;40;CAPTOTEC 25MG CX 28 COMP;CAPTOTEC 25MG CX 28 COMP;CAPTOTEC 25MG CX 28 COMP;N;;;;;;;0;0;;0;T;T;T;14.54;0;0;14.54;14.54;14.54;14.54;UNI;;;7,8976E+12;000238752;;;0;0;S;0001;0;1;S;1;N;S;0;;;;;;;;;N;;;;;;N;;;;;;;0;;;S;1;N;0;0;S;S;S;0;N;0;;;;S;0;2026-07-20 08:23:09.000;;;;;0;;;0;;48;;N;;;;;;N;;;S;N;N;N;0;N;;;;;;;;;;298;;;;;;0;;N;;;0;;N;;N;;;0;;;1;N;0;;;;;;;;;;;;S;N;000001;
